agent,game_id,final_score,max_tile,steps
expectimax,4080,11972,1024,667
expectimax,4081,11296,1024,620
expectimax,4082,22840,2048,1079
expectimax,4083,15844,1024,866
expectimax,4084,3060,256,235
expectimax,4085,26788,2048,1304
expectimax,4086,12012,1024,677
expectimax,4087,14124,1024,766
expectimax,4088,26780,2048,1301
expectimax,4089,14412,1024,782
expectimax,4090,15332,1024,839
expectimax,4091,15968,1024,886
expectimax,4092,15816,1024,871
expectimax,4093,15840,1024,866
expectimax,4094,21452,2048,1009
expectimax,4095,14164,1024,774
expectimax,4096,7136,512,457
expectimax,4097,15160,1024,824
expectimax,4098,14024,1024,749
expectimax,4099,15960,1024,878
expectimax,4100,25180,2048,1195
expectimax,4101,26724,2048,1298
expectimax,4102,14048,1024,751
expectimax,4103,15912,1024,878
expectimax,4104,15996,1024,887
expectimax,4105,7260,512,476
expectimax,4106,7224,512,467
expectimax,4107,15544,1024,848
expectimax,4108,7224,512,467
expectimax,4109,15572,1024,848
expectimax,4110,15600,1024,849
expectimax,4111,7696,512,490
expectimax,4112,15276,1024,841
expectimax,4113,11932,1024,656
expectimax,4114,15512,1024,849
expectimax,4115,7380,512,478
expectimax,4116,6908,512,443
expectimax,4117,15740,1024,846
expectimax,4118,14388,1024,791
expectimax,4119,3128,256,244
expectimax,4120,16816,1024,923
expectimax,4121,14096,1024,760
expectimax,4122,15796,1024,867
expectimax,4123,15784,1024,876
expectimax,4124,15672,1024,841
expectimax,4125,15872,1024,872
expectimax,4126,16056,1024,891
expectimax,4127,16408,1024,882
expectimax,4128,7288,512,473
expectimax,4129,15808,1024,858
expectimax,4130,14272,1024,777
expectimax,4131,11888,1024,658
expectimax,4132,16044,1024,875
expectimax,4133,15692,1024,850
expectimax,4134,6928,512,443
expectimax,4135,11808,1024,648
expectimax,4136,11984,1024,671
expectimax,4137,15944,1024,890
expectimax,4138,16096,1024,903
expectimax,4139,14444,1024,792
expectimax,4140,15820,1024,865
expectimax,4141,25080,2048,1200
expectimax,4142,15940,1024,895
expectimax,4143,6900,512,440
expectimax,4144,15792,1024,861
expectimax,4145,15180,1024,828
expectimax,4146,6936,512,435
expectimax,4147,15912,1024,878
expectimax,4148,14504,1024,803
expectimax,4149,15424,1024,846
expectimax,4150,6292,512,395
expectimax,4151,15732,1024,860
expectimax,4152,17320,1024,921
expectimax,4153,15900,1024,876
expectimax,4154,6976,512,453
expectimax,4155,15860,1024,876
expectimax,4156,14168,1024,773
expectimax,4157,15784,1024,860
expectimax,4158,22852,2048,1083
expectimax,4159,15752,1024,858
expectimax,4160,6296,512,401
expectimax,4161,15328,1024,840
expectimax,4162,6304,512,399
expectimax,4163,12052,1024,676
expectimax,4164,14636,1024,787
expectimax,4165,6708,512,424
expectimax,4166,7004,512,453
expectimax,4167,15676,1024,872
expectimax,4168,15756,1024,861
expectimax,4169,15848,1024,872
expectimax,4170,6768,512,423
expectimax,4171,11996,1024,672
expectimax,4172,7192,512,465
expectimax,4173,7148,512,456
expectimax,4174,15604,1024,845
expectimax,4175,16492,1024,934
expectimax,4176,15480,1024,841
expectimax,4177,15904,1024,882
expectimax,4178,26708,2048,1299
expectimax,4179,12188,1024,692
expectimax,4180,7236,512,475
expectimax,4181,14220,1024,782
expectimax,4182,15380,1024,843
expectimax,4183,12096,1024,670
expectimax,4184,5384,512,355
expectimax,4185,15780,1024,862
expectimax,4186,15684,1024,847
expectimax,4187,15952,1024,886
expectimax,4188,27748,2048,1367
expectimax,4189,35412,2048,1710
expectimax,4190,11168,1024,611
expectimax,4191,15856,1024,874
expectimax,4192,11784,1024,651
expectimax,4193,15752,1024,854
expectimax,4194,12048,1024,669
expectimax,4195,7296,512,470
expectimax,4196,14240,1024,777
expectimax,4197,6924,512,434
expectimax,4198,26832,2048,1309
expectimax,4199,15356,1024,840
expectimax,4200,26944,2048,1315
expectimax,4201,15008,1024,802
expectimax,4202,16448,1024,907
expectimax,4203,14368,1024,780
expectimax,4204,14316,1024,795
expectimax,4205,15308,1024,844
expectimax,4206,15548,1024,845
expectimax,4207,16048,1024,890
expectimax,4208,14272,1024,779
expectimax,4209,7184,512,462
expectimax,4210,11828,1024,647
expectimax,4211,15584,1024,868
expectimax,4212,7260,512,467
expectimax,4213,12652,1024,708
expectimax,4214,31448,2048,1499
expectimax,4215,12232,1024,688
expectimax,4216,14960,1024,805
expectimax,4217,6912,512,438
expectimax,4218,15768,1024,847
expectimax,4219,26972,2048,1308
expectimax,4220,26048,2048,1253
expectimax,4221,14780,1024,814
expectimax,4222,11772,1024,649
expectimax,4223,15764,1024,862
expectimax,4224,15100,1024,841
expectimax,4225,15936,1024,890
expectimax,4226,15692,1024,851
expectimax,4227,26832,2048,1300
expectimax,4228,15792,1024,871
expectimax,4229,23008,2048,1094
expectimax,4230,15116,1024,825
expectimax,4231,15920,1024,874
expectimax,4232,11996,1024,661
expectimax,4233,16108,1024,900
expectimax,4234,13864,1024,741
expectimax,4235,7292,512,476
expectimax,4236,6952,512,449
expectimax,4237,15780,1024,866
expectimax,4238,12184,1024,681
expectimax,4239,15512,1024,844
expectimax,4240,26476,2048,1273
expectimax,4241,15752,1024,858
expectimax,4242,15952,1024,881
expectimax,4243,11776,1024,650
expectimax,4244,6236,512,391
expectimax,4245,15716,1024,862
expectimax,4246,16580,1024,907
expectimax,4247,15824,1024,874
expectimax,4248,12344,1024,691
expectimax,4249,6888,512,436
expectimax,4250,16064,1024,887
expectimax,4251,15516,1024,838
expectimax,4252,15556,1024,849
expectimax,4253,15668,1024,870
expectimax,4254,11976,1024,667
expectimax,4255,7172,512,460
expectimax,4256,11876,1024,659
expectimax,4257,14240,1024,786
expectimax,4258,30956,2048,1457
expectimax,4259,15988,1024,886
expectimax,4260,16308,1024,873
expectimax,4261,7816,512,508
expectimax,4262,12416,1024,693
expectimax,4263,11876,1024,658
expectimax,4264,3104,256,237
expectimax,4265,26848,2048,1320
expectimax,4266,14372,1024,787
expectimax,4267,31948,2048,1532
expectimax,4268,15300,1024,823
expectimax,4269,16076,1024,898
expectimax,4270,15840,1024,877
expectimax,4271,26484,2048,1276
expectimax,4272,7324,512,465
expectimax,4273,15112,1024,808
expectimax,4274,15700,1024,847
expectimax,4275,14056,1024,756
expectimax,4276,22664,2048,1075
expectimax,4277,26392,2048,1284
expectimax,4278,13944,1024,757
expectimax,4279,26600,2048,1280
expectimax,4280,12128,1024,675
expectimax,4281,15792,1024,858
expectimax,4282,14100,1024,755
expectimax,4283,14388,1024,790
expectimax,4284,15504,1024,845
expectimax,4285,7524,512,484
expectimax,4286,15656,1024,851
expectimax,4287,7152,512,454
expectimax,4288,26320,2048,1273
expectimax,4289,15720,1024,856
expectimax,4290,26568,2048,1289
expectimax,4291,14884,1024,798
expectimax,4292,15952,1024,893
expectimax,4293,12032,1024,676
expectimax,4294,6956,512,445
expectimax,4295,15964,1024,886
expectimax,4296,7048,512,455
expectimax,4297,33160,2048,1564
expectimax,4298,15876,1024,869
expectimax,4299,6856,512,432
expectimax,4300,15364,1024,843
expectimax,4301,7328,512,482
expectimax,4302,14432,1024,793
expectimax,4303,14144,1024,774
expectimax,4304,15364,1024,843
expectimax,4305,6972,512,446
expectimax,4306,15780,1024,871
expectimax,4307,7184,512,462
expectimax,4308,6552,512,415
expectimax,4309,11668,1024,636
expectimax,4310,14272,1024,775
expectimax,4311,15840,1024,870
expectimax,4312,17324,1024,933
expectimax,4313,22828,2048,1094
expectimax,4314,15128,1024,827
expectimax,4315,14464,1024,774
expectimax,4316,15780,1024,867
expectimax,4317,16568,1024,904
expectimax,4318,15616,1024,853
expectimax,4319,25200,2048,1204
expectimax,4320,15952,1024,867
expectimax,4321,14428,1024,786
expectimax,4322,25120,2048,1201
expectimax,4323,7236,512,464
expectimax,4324,7412,512,475
expectimax,4325,15984,1024,868
expectimax,4326,25140,2048,1207
expectimax,4327,15812,1024,870
expectimax,4328,25816,2048,1247
expectimax,4329,16168,1024,900
expectimax,4330,12028,1024,667
expectimax,4331,31668,2048,1512
expectimax,4332,11932,1024,661
expectimax,4333,23184,2048,1130
expectimax,4334,15052,1024,809
expectimax,4335,11860,1024,654
expectimax,4336,15852,1024,867
expectimax,4337,7268,512,470
expectimax,4338,15656,1024,865
expectimax,4339,11908,1024,662
expectimax,4340,26484,2048,1269
expectimax,4341,22752,2048,1080
expectimax,4342,15788,1024,861
expectimax,4343,15948,1024,888
expectimax,4344,15752,1024,855
expectimax,4345,15800,1024,856
expectimax,4346,26856,2048,1327
expectimax,4347,15932,1024,866
expectimax,4348,15456,1024,855
expectimax,4349,15464,1024,852
expectimax,4350,14728,1024,807
expectimax,4351,6516,512,420
expectimax,4352,15780,1024,865
expectimax,4353,15860,1024,874
expectimax,4354,26768,2048,1297
expectimax,4355,11848,1024,644
expectimax,4356,15984,1024,875
expectimax,4357,26816,2048,1294
expectimax,4358,22980,2048,1113
expectimax,4359,16108,1024,886
expectimax,4360,15548,1024,853
expectimax,4361,12152,1024,674
expectimax,4362,14384,1024,789
expectimax,4363,15824,1024,864
expectimax,4364,7076,512,451
expectimax,4365,26768,2048,1310
expectimax,4366,11984,1024,669
expectimax,4367,31672,2048,1512
expectimax,4368,13548,1024,745
expectimax,4369,14060,1024,758
expectimax,4370,33288,2048,1569
expectimax,4371,14072,1024,762
expectimax,4372,7136,512,465
expectimax,4373,15904,1024,886
expectimax,4374,16144,1024,893
expectimax,4375,10416,1024,570
expectimax,4376,16380,1024,901
expectimax,4377,26044,2048,1244
expectimax,4378,15396,1024,839
expectimax,4379,15900,1024,880
expectimax,4380,15760,1024,861
expectimax,4381,6992,512,444
expectimax,4382,31632,2048,1503
expectimax,4383,15432,1024,846
expectimax,4384,15708,1024,853
expectimax,4385,14284,1024,776
expectimax,4386,15792,1024,865
expectimax,4387,16556,1024,906
expectimax,4388,12080,1024,663
expectimax,4389,14240,1024,784
expectimax,4390,35124,2048,1679
expectimax,4391,15952,1024,886
expectimax,4392,5420,512,355
expectimax,4393,15712,1024,852
expectimax,4394,15904,1024,879
expectimax,4395,7068,512,460
expectimax,4396,12176,1024,687
expectimax,4397,25064,2048,1184
expectimax,4398,12260,1024,699
expectimax,4399,5216,512,338
expectimax,4400,16244,1024,903
expectimax,4401,7196,512,466
expectimax,4402,15272,1024,835
expectimax,4403,7264,512,470
expectimax,4404,11144,1024,605
expectimax,4405,6972,512,452
expectimax,4406,16112,1024,899
expectimax,4407,7428,512,474
expectimax,4408,26644,2048,1279
expectimax,4409,6856,512,440
expectimax,4410,12300,1024,689
expectimax,4411,15324,1024,848
expectimax,4412,23272,2048,1111
expectimax,4413,15636,1024,864
expectimax,4414,15264,1024,823
expectimax,4415,15692,1024,876
expectimax,4416,11920,1024,665
expectimax,4417,16104,1024,892
expectimax,4418,14168,1024,767
expectimax,4419,16000,1024,874
expectimax,4420,26584,2048,1293
expectimax,4421,6624,512,416
expectimax,4422,15860,1024,869
expectimax,4423,24752,2048,1164
expectimax,4424,14556,1024,811
expectimax,4425,15520,1024,852
expectimax,4426,26124,2048,1261
expectimax,4427,12156,1024,670
expectimax,4428,11924,1024,655
expectimax,4429,11992,1024,668
expectimax,4430,15704,1024,849
expectimax,4431,12240,1024,692
expectimax,4432,15816,1024,861
expectimax,4433,30060,2048,1420
expectimax,4434,15780,1024,865
expectimax,4435,15768,1024,864
expectimax,4436,11888,1024,659
expectimax,4437,26152,2048,1268
expectimax,4438,12204,1024,677
expectimax,4439,15976,1024,872
expectimax,4440,7272,512,479
expectimax,4441,12132,1024,678
expectimax,4442,15792,1024,869
expectimax,4443,15744,1024,862
expectimax,4444,7376,512,473
expectimax,4445,15776,1024,866
expectimax,4446,14052,1024,751
expectimax,4447,15476,1024,826
expectimax,4448,14060,1024,763
expectimax,4449,25236,2048,1198
expectimax,4450,15928,1024,885
expectimax,4451,7172,512,468
expectimax,4452,6284,512,399
expectimax,4453,11964,1024,664
expectimax,4454,6324,512,403
expectimax,4455,25160,2048,1208
expectimax,4456,16164,1024,903
expectimax,4457,30404,2048,1440
expectimax,4458,15928,1024,891
expectimax,4459,16060,1024,874
expectimax,4460,16004,1024,891
expectimax,4461,15992,1024,878
expectimax,4462,15644,1024,845
expectimax,4463,14036,1024,750
expectimax,4464,14380,1024,781
expectimax,4465,13472,1024,722
expectimax,4466,7192,512,465
expectimax,4467,11300,1024,612
expectimax,4468,15188,1024,835
expectimax,4469,12328,1024,696
expectimax,4470,15284,1024,835
expectimax,4471,15636,1024,858
expectimax,4472,15128,1024,833
expectimax,4473,7316,512,478
expectimax,4474,14340,1024,779
expectimax,4475,15788,1024,874
expectimax,4476,22968,2048,1107
expectimax,4477,12624,1024,708
expectimax,4478,15948,1024,889
expectimax,4479,12540,1024,712
expectimax,4480,24432,2048,1153
expectimax,4481,8104,512,520
expectimax,4482,31416,2048,1479
expectimax,4483,15728,1024,874
expectimax,4484,15876,1024,869
expectimax,4485,31528,2048,1480
expectimax,4486,26812,2048,1303
expectimax,4487,12392,1024,692
expectimax,4488,15796,1024,867
expectimax,4489,6920,512,440
expectimax,4490,14072,1024,755
expectimax,4491,14112,1024,756
expectimax,4492,11752,1024,645
expectimax,4493,15656,1024,864
expectimax,4494,14336,1024,793
expectimax,4495,16200,1024,902
expectimax,4496,12040,1024,671
expectimax,4497,6984,512,448
expectimax,4498,15816,1024,871
expectimax,4499,15900,1024,880
expectimax,4500,12640,1024,709
expectimax,4501,6904,512,440
expectimax,4502,26408,2048,1283
expectimax,4503,25896,2048,1226
expectimax,4504,15272,1024,825
expectimax,4505,12844,1024,724
expectimax,4506,16072,1024,861
expectimax,4507,6312,512,400
expectimax,4508,5680,512,379
expectimax,4509,12836,1024,728
expectimax,4510,12476,1024,707
expectimax,4511,12068,1024,686
expectimax,4512,15384,1024,847
expectimax,4513,15076,1024,808
expectimax,4514,15592,1024,851
expectimax,4515,14868,1024,826
expectimax,4516,7208,512,473
expectimax,4517,7056,512,446
expectimax,4518,14364,1024,791
expectimax,4519,15756,1024,860
expectimax,4520,6724,512,423
expectimax,4521,7028,512,460
expectimax,4522,6796,512,429
expectimax,4523,15800,1024,872
expectimax,4524,14224,1024,777
expectimax,4525,15228,1024,822
expectimax,4526,31796,2048,1527
expectimax,4527,7020,512,458
expectimax,4528,12180,1024,687
expectimax,4529,15816,1024,864
expectimax,4530,26792,2048,1303
expectimax,4531,13392,1024,708
expectimax,4532,15788,1024,869
expectimax,4533,15864,1024,880
expectimax,4534,22924,2048,1101
expectimax,4535,15812,1024,874
expectimax,4536,15640,1024,859
expectimax,4537,3292,256,258
expectimax,4538,33776,2048,1605
expectimax,4539,15716,1024,852
expectimax,4540,12260,1024,679
expectimax,4541,15976,1024,870
expectimax,4542,12016,1024,661
expectimax,4543,15944,1024,890
expectimax,4544,6924,512,441
expectimax,4545,7496,512,468
expectimax,4546,15672,1024,855
expectimax,4547,15316,1024,830
expectimax,4548,16044,1024,889
expectimax,4549,6872,512,436
expectimax,4550,11372,1024,637
expectimax,4551,14688,1024,802
expectimax,4552,13968,1024,739
expectimax,4553,7580,512,482
expectimax,4554,15892,1024,875
expectimax,4555,14352,1024,798
expectimax,4556,6920,512,439
expectimax,4557,15644,1024,864
expectimax,4558,15796,1024,859
expectimax,4559,6792,512,434
expectimax,4560,6848,512,427
expectimax,4561,15716,1024,856
expectimax,4562,15920,1024,889
expectimax,4563,15824,1024,878
expectimax,4564,5364,512,353
expectimax,4565,3048,256,228
expectimax,4566,14200,1024,775
expectimax,4567,26824,2048,1306
expectimax,4568,14116,1024,761
expectimax,4569,27104,2048,1346
expectimax,4570,15768,1024,865
expectimax,4571,8596,512,548
expectimax,4572,15636,1024,859
expectimax,4573,24944,2048,1178
expectimax,4574,21136,2048,987
expectimax,4575,6996,512,442
expectimax,4576,26424,2048,1273
expectimax,4577,7332,512,482
expectimax,4578,34508,2048,1643
expectimax,4579,15868,1024,874
expectimax,4580,22992,2048,1107
expectimax,4581,12004,1024,670
expectimax,4582,14232,1024,783
expectimax,4583,26768,2048,1294
expectimax,4584,15300,1024,827
expectimax,4585,12256,1024,694
expectimax,4586,7076,512,463
expectimax,4587,15880,1024,874
expectimax,4588,16120,1024,873
expectimax,4589,15700,1024,848
expectimax,4590,6632,512,423
expectimax,4591,15152,1024,822
expectimax,4592,15676,1024,859
expectimax,4593,17764,1024,966
expectimax,4594,25356,2048,1225
expectimax,4595,7284,512,476
expectimax,4596,15872,1024,869
expectimax,4597,23404,2048,1128
expectimax,4598,26632,2048,1277
expectimax,4599,15848,1024,868
expectimax,4600,26720,2048,1293
expectimax,4601,15900,1024,882
expectimax,4602,14368,1024,787
expectimax,4603,6344,512,408
expectimax,4604,26584,2048,1295
expectimax,4605,11912,1024,652
expectimax,4606,7248,512,467
expectimax,4607,15780,1024,870
expectimax,4608,15924,1024,881
expectimax,4609,15724,1024,870
expectimax,4610,6908,512,437
expectimax,4611,31188,2048,1482
expectimax,4612,15296,1024,839
expectimax,4613,15936,1024,876
expectimax,4614,16028,1024,885
expectimax,4615,15920,1024,886
expectimax,4616,14092,1024,761
expectimax,4617,16312,1024,902
expectimax,4618,26528,2048,1279
expectimax,4619,12012,1024,666
expectimax,4620,6716,512,429
expectimax,4621,11940,1024,664
expectimax,4622,7276,512,469
expectimax,4623,15816,1024,872
expectimax,4624,16072,1024,889
expectimax,4625,15716,1024,868
expectimax,4626,15476,1024,839
expectimax,4627,11996,1024,668
expectimax,4628,12068,1024,663
expectimax,4629,6960,512,444
expectimax,4630,14188,1024,771
expectimax,4631,26628,2048,1280
expectimax,4632,7096,512,455
expectimax,4633,15776,1024,872
expectimax,4634,22816,2048,1085
expectimax,4635,15096,1024,820
expectimax,4636,7184,512,465
expectimax,4637,14184,1024,772
expectimax,4638,12044,1024,669
expectimax,4639,15808,1024,874
expectimax,4640,15780,1024,871
expectimax,4641,12748,1024,716
expectimax,4642,14036,1024,757
expectimax,4643,11876,1024,654
expectimax,4644,7016,512,451
expectimax,4645,16296,1024,902
expectimax,4646,7296,512,473
expectimax,4647,7232,512,474
expectimax,4648,7628,512,481
expectimax,4649,26524,2048,1282
expectimax,4650,7172,512,463
expectimax,4651,15664,1024,866
expectimax,4652,6904,512,439
expectimax,4653,33676,2048,1594
expectimax,4654,16036,1024,891
expectimax,4655,6896,512,436
expectimax,4656,14216,1024,779
expectimax,4657,15624,1024,856
expectimax,4658,7144,512,453
expectimax,4659,7104,512,462
expectimax,4660,12400,1024,695
expectimax,4661,14396,1024,776
expectimax,4662,7020,512,453
expectimax,4663,15232,1024,836
expectimax,4664,16080,1024,897
expectimax,4665,15856,1024,872
expectimax,4666,15964,1024,883
expectimax,4667,11248,1024,612
expectimax,4668,14320,1024,787
expectimax,4669,15144,1024,820
expectimax,4670,15972,1024,869
expectimax,4671,12328,1024,696
expectimax,4672,14224,1024,781
expectimax,4673,7000,512,446
expectimax,4674,15868,1024,877
expectimax,4675,11920,1024,654
expectimax,4676,6320,512,401
expectimax,4677,15132,1024,818
expectimax,4678,14176,1024,771
expectimax,4679,6968,512,450
expectimax,4680,31712,2048,1527
expectimax,4681,14116,1024,768
expectimax,4682,11944,1024,665
expectimax,4683,16072,1024,892
expectimax,4684,12012,1024,665
expectimax,4685,15844,1024,866
expectimax,4686,15024,1024,811
expectimax,4687,16080,1024,898
expectimax,4688,7312,512,477
expectimax,4689,11856,1024,640
expectimax,4690,12228,1024,687
expectimax,4691,15908,1024,882
expectimax,4692,14236,1024,785
expectimax,4693,15668,1024,866
expectimax,4694,15736,1024,855
expectimax,4695,15824,1024,874
expectimax,4696,15400,1024,847
expectimax,4697,15796,1024,870
expectimax,4698,15696,1024,851
expectimax,4699,7284,512,476
expectimax,4700,11852,1024,651
expectimax,4701,31356,2048,1496
expectimax,4702,16276,1024,923
expectimax,4703,6904,512,436
expectimax,4704,7180,512,471
expectimax,4705,15864,1024,872
expectimax,4706,27724,2048,1351
expectimax,4707,12268,1024,708
expectimax,4708,14552,1024,805
expectimax,4709,22816,2048,1086
expectimax,4710,16316,1024,905
expectimax,4711,16904,1024,928
expectimax,4712,12276,1024,695
expectimax,4713,16128,1024,898
expectimax,4714,3304,256,257
expectimax,4715,7192,512,462
expectimax,4716,22780,2048,1081
expectimax,4717,16008,1024,870
expectimax,4718,5228,512,339
expectimax,4719,6928,512,446
expectimax,4720,14432,1024,789
expectimax,4721,6996,512,442
expectimax,4722,12188,1024,689
expectimax,4723,11944,1024,666
expectimax,4724,6952,512,439
expectimax,4725,15848,1024,868
expectimax,4726,15752,1024,859
expectimax,4727,7008,512,450
expectimax,4728,26052,2048,1251
expectimax,4729,22960,2048,1094
expectimax,4730,15852,1024,875
expectimax,4731,15196,1024,834
expectimax,4732,13852,1024,739
expectimax,4733,16048,1024,872
expectimax,4734,27144,2048,1311
expectimax,4735,15000,1024,802
expectimax,4736,23060,2048,1091
expectimax,4737,15928,1024,888
expectimax,4738,15876,1024,875
expectimax,4739,7048,512,460
expectimax,4740,15788,1024,867
expectimax,4741,3264,256,250
expectimax,4742,15996,1024,899
expectimax,4743,3120,256,240
expectimax,4744,15748,1024,857
expectimax,4745,7544,512,502
expectimax,4746,15996,1024,893
expectimax,4747,25912,2048,1224
expectimax,4748,26412,2048,1267
expectimax,4749,7036,512,456
expectimax,4750,7096,512,451
expectimax,4751,11940,1024,648
expectimax,4752,5324,512,345
expectimax,4753,15900,1024,884
expectimax,4754,15884,1024,877
expectimax,4755,26708,2048,1294
expectimax,4756,15184,1024,825
expectimax,4757,15876,1024,872
expectimax,4758,14492,1024,801
expectimax,4759,14176,1024,770
expectimax,4760,16076,1024,891
expectimax,4761,23376,2048,1118
expectimax,4762,26684,2048,1287
expectimax,4763,15480,1024,850
expectimax,4764,14036,1024,763
expectimax,4765,15724,1024,852
expectimax,4766,17228,1024,911
expectimax,4767,31848,2048,1542
expectimax,4768,16112,1024,901
expectimax,4769,14084,1024,760
expectimax,4770,12616,1024,715
expectimax,4771,15280,1024,844
expectimax,4772,15840,1024,869
expectimax,4773,6964,512,456
expectimax,4774,12192,1024,695
expectimax,4775,7004,512,452
expectimax,4776,14168,1024,769
expectimax,4777,15876,1024,870
expectimax,4778,14324,1024,779
expectimax,4779,11996,1024,662
expectimax,4780,15768,1024,861
expectimax,4781,12160,1024,682
expectimax,4782,22904,2048,1091
expectimax,4783,16360,1024,896
expectimax,4784,16024,1024,879
expectimax,4785,3060,256,232
expectimax,4786,12124,1024,677
expectimax,4787,7068,512,456
expectimax,4788,15792,1024,865
expectimax,4789,26724,2048,1286
expectimax,4790,16348,1024,907
expectimax,4791,14644,1024,818
expectimax,4792,15844,1024,883
expectimax,4793,16440,1024,890
expectimax,4794,26832,2048,1309
expectimax,4795,30172,2048,1440
expectimax,4796,26028,2048,1253
expectimax,4797,6820,512,442
expectimax,4798,15264,1024,849
expectimax,4799,15972,1024,894
expectimax,4800,14412,1024,791
expectimax,4801,14456,1024,800
expectimax,4802,14144,1024,763
expectimax,4803,27000,2048,1310
expectimax,4804,15764,1024,863
expectimax,4805,15192,1024,828
expectimax,4806,7264,512,471
expectimax,4807,30088,2048,1416
expectimax,4808,26980,2048,1309
expectimax,4809,15908,1024,880
expectimax,4810,14368,1024,787
expectimax,4811,15616,1024,854
expectimax,4812,15252,1024,829
expectimax,4813,15776,1024,864
expectimax,4814,30768,2048,1427
expectimax,4815,25048,2048,1184
expectimax,4816,26724,2048,1291
expectimax,4817,12116,1024,682
expectimax,4818,13916,1024,755
expectimax,4819,22844,2048,1076
expectimax,4820,11944,1024,659
expectimax,4821,15904,1024,882
expectimax,4822,22832,2048,1083
expectimax,4823,16292,1024,898
expectimax,4824,15532,1024,851
expectimax,4825,14220,1024,776
expectimax,4826,11832,1024,647
expectimax,4827,15336,1024,836
expectimax,4828,14176,1024,771
expectimax,4829,6844,512,430
expectimax,4830,16044,1024,883
expectimax,4831,7056,512,450
expectimax,4832,15876,1024,873
expectimax,4833,16764,1024,914
expectimax,4834,12028,1024,665
expectimax,4835,26932,2048,1322
expectimax,4836,12076,1024,677
expectimax,4837,16168,1024,906
expectimax,4838,15216,1024,833
expectimax,4839,11976,1024,658
expectimax,4840,27008,2048,1321
expectimax,4841,5344,512,354
expectimax,4842,15860,1024,875
expectimax,4843,16088,1024,900
expectimax,4844,15700,1024,849
expectimax,4845,11240,1024,616
expectimax,4846,16536,1024,923
expectimax,4847,22124,2048,1028
expectimax,4848,6880,512,435
expectimax,4849,15236,1024,822
expectimax,4850,5500,512,367
expectimax,4851,15864,1024,872
expectimax,4852,16400,1024,913
expectimax,4853,14552,1024,800
expectimax,4854,5312,512,343
expectimax,4855,22808,2048,1094
expectimax,4856,6984,512,449
expectimax,4857,35648,2048,1740
expectimax,4858,15540,1024,853
expectimax,4859,15980,1024,884
expectimax,4860,6960,512,449
expectimax,4861,7508,512,494
expectimax,4862,15876,1024,887
expectimax,4863,26264,2048,1252
expectimax,4864,15828,1024,867
expectimax,4865,11908,1024,656
expectimax,4866,14136,1024,765
expectimax,4867,16012,1024,872
expectimax,4868,14132,1024,763
expectimax,4869,15852,1024,868
expectimax,4870,26692,2048,1279
expectimax,4871,16560,1024,904
expectimax,4872,15500,1024,857
expectimax,4873,15812,1024,870
